date,precip,snow,snow_depth,tempmin,tempmax,month,year,precip_day,snow_season,water_year,day_of_year,rain,snow_water_equiv
2000-07-05,0.0,0.0,0.0,62.0,94.0,Jul,2000,0,1999-2000,2000,186.0,0.0,0.0
2000-07-06,0.0,0.0,0.0,62.0,86.0,Jul,2000,0,1999-2000,2000,187.0,0.0,0.0
2000-07-07,0.0,0.0,0.0,64.0,94.0,Jul,2000,0,1999-2000,2000,188.0,0.0,0.0
2000-07-08,0.0,0.0,0.0,69.0,91.0,Jul,2000,0,1999-2000,2000,189.0,0.0,0.0
2000-07-09,0.19,0.0,0.0,63.0,90.0,Jul,2000,1,1999-2000,2000,190.0,0.19,0.0
2000-07-10,0.23,0.0,0.0,64.0,87.0,Jul,2000,1,1999-2000,2000,191.0,0.23,0.0
2000-07-11,0.0,0.0,0.0,60.0,91.0,Jul,2000,0,1999-2000,2000,192.0,0.0,0.0
2000-07-12,0.0,0.0,0.0,62.0,97.0,Jul,2000,0,1999-2000,2000,193.0,0.0,0.0
2000-07-13,0.0,0.0,0.0,70.0,99.0,Jul,2000,0,1999-2000,2000,194.0,0.0,0.0
2000-07-14,0.0,0.0,0.0,74.0,99.0,Jul,2000,0,1999-2000,2000,195.0,0.0,0.0
2000-07-15,0.0,0.0,0.0,74.0,95.0,Jul,2000,0,1999-2000,2000,196.0,0.0,0.0
2000-07-16,0.0,0.0,0.0,71.0,95.0,Jul,2000,0,1999-2000,2000,197.0,0.0,0.0
2000-07-17,0.0,0.0,0.0,70.0,95.0,Jul,2000,0,1999-2000,2000,198.0,0.0,0.0
2000-07-18,0.0,0.0,0.0,62.0,90.0,Jul,2000,0,1999-2000,2000,199.0,0.0,0.0
2000-07-19,0.0,0.0,0.0,58.0,92.0,Jul,2000,0,1999-2000,2000,200.0,0.0,0.0
2000-07-20,0.0,0.0,0.0,60.0,95.0,Jul,2000,0,1999-2000,2000,201.0,0.0,0.0
2000-07-21,0.0,0.0,0.0,64.0,97.0,Jul,2000,0,1999-2000,2000,202.0,0.0,0.0
2000-07-22,0.0,0.0,0.0,66.0,103.0,Jul,2000,0,1999-2000,2000,203.0,0.0,0.0
2000-07-23,0.0,0.0,0.0,73.0,98.0,Jul,2000,0,1999-2000,2000,204.0,0.0,0.0
2000-07-24,0.0,0.0,0.0,68.0,94.0,Jul,2000,0,1999-2000,2000,205.0,0.0,0.0
2000-07-25,0.0,0.0,0.0,67.0,96.0,Jul,2000,0,1999-2000,2000,206.0,0.0,0.0
2000-07-26,0.0,0.0,0.0,72.0,102.0,Jul,2000,0,1999-2000,2000,207.0,0.0,0.0
2000-07-27,0.0,0.0,0.0,71.0,99.0,Jul,2000,0,1999-2000,2000,208.0,0.0,0.0
2000-07-28,0.0,0.0,0.0,71.0,98.0,Jul,2000,0,1999-2000,2000,209.0,0.0,0.0
2000-07-29,0.0,0.0,0.0,67.0,99.0,Jul,2000,0,1999-2000,2000,210.0,0.0,0.0
2000-07-30,0.0,0.0,0.0,66.0,102.0,Jul,2000,0,1999-2000,2000,211.0,0.0,0.0
2000-07-31,0.0,0.0,0.0,73.0,102.0,Jul,2000,0,1999-2000,2000,212.0,0.0,0.0
2000-08-01,0.0,0.0,0.0,71.0,103.0,Aug,2000,0,2000-2001,2000,213.0,0.0,0.0
2000-08-02,0.0,0.0,0.0,73.0,97.0,Aug,2000,0,2000-2001,2000,214.0,0.0,0.0
2000-08-03,0.0,0.0,0.0,74.0,97.0,Aug,2000,0,2000-2001,2000,215.0,0.0,0.0
2000-08-04,0.14,0.0,0.0,71.0,93.0,Aug,2000,1,2000-2001,2000,216.0,0.14,0.0
2000-08-05,0.0,0.0,0.0,65.0,92.0,Aug,2000,0,2000-2001,2000,217.0,0.0,0.0
2000-08-06,0.0,0.0,0.0,64.0,95.0,Aug,2000,0,2000-2001,2000,218.0,0.0,0.0
2000-08-07,0.0,0.0,0.0,68.0,97.0,Aug,2000,0,2000-2001,2000,219.0,0.0,0.0
2000-08-08,0.0,0.0,0.0,71.0,95.0,Aug,2000,0,2000-2001,2000,220.0,0.0,0.0
2000-08-09,0.0,0.0,0.0,70.0,95.0,Aug,2000,0,2000-2001,2000,221.0,0.0,0.0
2000-08-10,0.0,0.0,0.0,75.0,98.0,Aug,2000,0,2000-2001,2000,222.0,0.0,0.0
2000-08-11,0.0,0.0,0.0,68.0,90.0,Aug,2000,0,2000-2001,2000,223.0,0.0,0.0
2000-08-12,0.0,0.0,0.0,61.0,94.0,Aug,2000,0,2000-2001,2000,224.0,0.0,0.0
2000-08-13,0.0,0.0,0.0,62.0,98.0,Aug,2000,0,2000-2001,2000,225.0,0.0,0.0
2000-08-14,0.0,0.0,0.0,63.0,95.0,Aug,2000,0,2000-2001,2000,226.0,0.0,0.0
2000-08-15,0.06,0.0,0.0,67.0,95.0,Aug,2000,1,2000-2001,2000,227.0,0.06,0.0
2000-08-16,0.0,0.0,0.0,70.0,92.0,Aug,2000,0,2000-2001,2000,228.0,0.0,0.0
2000-08-17,0.0,0.0,0.0,68.0,94.0,Aug,2000,0,2000-2001,2000,229.0,0.0,0.0
2000-08-18,0.31,0.0,0.0,65.0,91.0,Aug,2000,1,2000-2001,2000,230.0,0.31,0.0
2000-08-19,0.0,0.0,0.0,67.0,92.0,Aug,2000,0,2000-2001,2000,231.0,0.0,0.0
2000-08-20,0.0,0.0,0.0,60.0,85.0,Aug,2000,0,2000-2001,2000,232.0,0.0,0.0
2000-08-21,0.0,0.0,0.0,56.0,86.0,Aug,2000,0,2000-2001,2000,233.0,0.0,0.0
2000-08-22,0.0,0.0,0.0,59.0,92.0,Aug,2000,0,2000-2001,2000,234.0,0.0,0.0
2000-08-23,0.0,0.0,0.0,67.0,92.0,Aug,2000,0,2000-2001,2000,235.0,0.0,0.0
2000-08-24,0.0,0.0,0.0,66.0,90.0,Aug,2000,0,2000-2001,2000,236.0,0.0,0.0
2000-08-25,0.0,0.0,0.0,70.0,90.0,Aug,2000,0,2000-2001,2000,237.0,0.0,0.0
2000-08-26,0.0,0.0,0.0,66.0,85.0,Aug,2000,0,2000-2001,2000,238.0,0.0,0.0
2000-08-27,0.0,0.0,0.0,65.0,87.0,Aug,2000,0,2000-2001,2000,239.0,0.0,0.0
2000-08-28,0.0,0.0,0.0,66.0,90.0,Aug,2000,0,2000-2001,2000,240.0,0.0,0.0
2000-08-29,0.0,0.0,0.0,65.0,89.0,Aug,2000,0,2000-2001,2000,241.0,0.0,0.0
2000-08-30,1.31,0.0,0.0,60.0,76.0,Aug,2000,1,2000-2001,2000,242.0,1.31,0.0
2000-08-31,0.18,0.0,0.0,59.0,76.0,Aug,2000,1,2000-2001,2000,243.0,0.18,0.0
2000-09-01,0.04,0.0,0.0,59.0,74.0,Sep,2000,1,2000-2001,2000,244.0,0.04,0.0
2000-09-02,0.0,0.0,0.0,53.0,80.0,Sep,2000,0,2000-2001,2000,245.0,0.0,0.0
2000-09-03,0.0,0.0,0.0,49.0,81.0,Sep,2000,0,2000-2001,2000,246.0,0.0,0.0
2000-09-04,0.0,0.0,0.0,58.0,89.0,Sep,2000,0,2000-2001,2000,247.0,0.0,0.0
2000-09-05,0.0,0.0,0.0,58.0,77.0,Sep,2000,0,2000-2001,2000,248.0,0.0,0.0
2000-09-06,0.0,0.0,0.0,50.0,68.0,Sep,2000,0,2000-2001,2000,249.0,0.0,0.0
2000-09-07,0.0,0.0,0.0,48.0,76.0,Sep,2000,0,2000-2001,2000,250.0,0.0,0.0
2000-09-08,0.0,0.0,0.0,55.0,81.0,Sep,2000,0,2000-2001,2000,251.0,0.0,0.0
2000-09-09,0.0,0.0,0.0,55.0,71.0,Sep,2000,0,2000-2001,2000,252.0,0.0,0.0
2000-09-10,0.0,0.0,0.0,50.0,83.0,Sep,2000,0,2000-2001,2000,253.0,0.0,0.0
2000-09-11,0.0,0.0,0.0,54.0,80.0,Sep,2000,0,2000-2001,2000,254.0,0.0,0.0
2000-09-12,0.0,0.0,0.0,56.0,85.0,Sep,2000,0,2000-2001,2000,255.0,0.0,0.0
2000-09-13,0.0,0.0,0.0,57.0,87.0,Sep,2000,0,2000-2001,2000,256.0,0.0,0.0
2000-09-14,0.0,0.0,0.0,56.0,90.0,Sep,2000,0,2000-2001,2000,257.0,0.0,0.0
2000-09-15,0.0,0.0,0.0,59.0,97.0,Sep,2000,0,2000-2001,2000,258.0,0.0,0.0
2000-09-16,0.0,0.0,0.0,67.0,95.0,Sep,2000,0,2000-2001,2000,259.0,0.0,0.0
2000-09-17,0.0,0.0,0.0,66.0,84.0,Sep,2000,0,2000-2001,2000,260.0,0.0,0.0
2000-09-18,0.0,0.0,0.0,57.0,79.0,Sep,2000,0,2000-2001,2000,261.0,0.0,0.0
2000-09-19,0.0,0.0,0.0,59.0,78.0,Sep,2000,0,2000-2001,2000,262.0,0.0,0.0
2000-09-20,0.0,0.0,0.0,55.0,73.0,Sep,2000,0,2000-2001,2000,263.0,0.0,0.0
2000-09-21,0.26,0.0,0.0,54.0,73.0,Sep,2000,1,2000-2001,2000,264.0,0.26,0.0
2000-09-22,1.0,0.0,0.0,45.0,61.0,Sep,2000,1,2000-2001,2000,265.0,1.0,0.0
2000-09-23,0.56,0.0,0.0,37.0,47.0,Sep,2000,1,2000-2001,2000,266.0,0.56,0.0
2000-09-24,0.0,0.0,0.0,36.0,55.0,Sep,2000,0,2000-2001,2000,267.0,0.0,0.0
2000-09-25,0.0,0.0,0.0,39.0,63.0,Sep,2000,0,2000-2001,2000,268.0,0.0,0.0
2000-09-26,0.0,0.0,0.0,43.0,69.0,Sep,2000,0,2000-2001,2000,269.0,0.0,0.0
2000-09-27,0.0,0.0,0.0,45.0,73.0,Sep,2000,0,2000-2001,2000,270.0,0.0,0.0
2000-09-28,0.0,0.0,0.0,54.0,77.0,Sep,2000,0,2000-2001,2000,271.0,0.0,0.0
2000-09-29,0.0,0.0,0.0,52.0,76.0,Sep,2000,0,2000-2001,2000,272.0,0.0,0.0
2000-09-30,0.0,0.0,0.0,51.0,75.0,Sep,2000,0,2000-2001,2000,273.0,0.0,0.0
2000-10-01,0.0,0.0,0.0,52.0,81.0,Oct,2000,0,2000-2001,2001,274.0,0.0,0.0
2000-10-02,0.0,0.0,0.0,51.0,75.0,Oct,2000,0,2000-2001,2001,275.0,0.0,0.0
2000-10-03,0.0,0.0,0.0,49.0,67.0,Oct,2000,0,2000-2001,2001,276.0,0.0,0.0
2000-10-04,0.0,0.0,0.0,44.0,69.0,Oct,2000,0,2000-2001,2001,277.0,0.0,0.0
2000-10-05,0.0,0.0,0.0,41.0,63.0,Oct,2000,0,2000-2001,2001,278.0,0.0,0.0
2000-10-06,0.0,0.0,0.0,38.0,66.0,Oct,2000,0,2000-2001,2001,279.0,0.0,0.0
2000-10-07,0.0,0.0,0.0,36.0,68.0,Oct,2000,0,2000-2001,2001,280.0,0.0,0.0
2000-10-08,0.0,0.0,0.0,38.0,69.0,Oct,2000,0,2000-2001,2001,281.0,0.0,0.0
2000-10-09,0.0,0.0,0.0,44.0,78.0,Oct,2000,0,2000-2001,2001,282.0,0.0,0.0
2000-10-10,0.27,0.0,0.0,49.0,63.0,Oct,2000,1,2000-2001,2001,283.0,0.27,0.0
2000-10-11,0.38,0.0,0.0,37.0,55.0,Oct,2000,1,2000-2001,2001,284.0,0.38,0.0
2000-10-12,0.11,0.0,0.0,34.0,54.0,Oct,2000,1,2000-2001,2001,285.0,0.11,0.0
2000-10-13,0.15,0.0,0.0,43.0,49.0,Oct,2000,1,2000-2001,2001,286.0,0.15,0.0
2000-10-14,0.02,0.0,0.0,41.0,56.0,Oct,2000,1,2000-2001,2001,287.0,0.02,0.0
2000-10-15,0.0,0.0,0.0,36.0,60.0,Oct,2000,0,2000-2001,2001,288.0,0.0,0.0
2000-10-16,0.0,0.0,0.0,38.0,64.0,Oct,2000,0,2000-2001,2001,289.0,0.0,0.0
2000-10-17,0.0,0.0,0.0,39.0,65.0,Oct,2000,0,2000-2001,2001,290.0,0.0,0.0
2000-10-18,0.0,0.0,0.0,39.0,72.0,Oct,2000,0,2000-2001,2001,291.0,0.0,0.0
2000-10-19,0.0,0.0,0.0,44.0,68.0,Oct,2000,0,2000-2001,2001,292.0,0.0,0.0
2000-10-20,0.0,0.0,0.0,41.0,72.0,Oct,2000,0,2000-2001,2001,293.0,0.0,0.0
2000-10-21,0.14,0.0,0.0,43.0,64.0,Oct,2000,1,2000-2001,2001,294.0,0.14,0.0
2000-10-22,0.0,0.0,0.0,42.0,52.0,Oct,2000,0,2000-2001,2001,295.0,0.0,0.0
2000-10-23,0.0,0.0,0.0,36.0,59.0,Oct,2000,0,2000-2001,2001,296.0,0.0,0.0
2000-10-24,0.0,0.0,0.0,46.0,59.0,Oct,2000,0,2000-2001,2001,297.0,0.0,0.0
2000-10-25,0.0,0.0,0.0,44.0,62.0,Oct,2000,0,2000-2001,2001,298.0,0.0,0.0
2000-10-26,0.0,0.0,0.0,49.0,64.0,Oct,2000,0,2000-2001,2001,299.0,0.0,0.0
2000-10-27,0.61,0.0,0.0,43.0,54.0,Oct,2000,1,2000-2001,2001,300.0,0.61,0.0
2000-10-28,0.11,0.0,0.0,41.0,55.0,Oct,2000,1,2000-2001,2001,301.0,0.11,0.0
2000-10-29,0.0,0.0,0.0,46.0,57.0,Oct,2000,0,2000-2001,2001,302.0,0.0,0.0
2000-10-30,0.18,0.0,0.0,42.0,51.0,Oct,2000,1,2000-2001,2001,303.0,0.18,0.0
2000-10-31,0.03,0.0,0.0,40.0,48.0,Oct,2000,1,2000-2001,2001,304.0,0.03,0.0
2000-11-01,0.01,0.0,0.0,37.0,45.0,Nov,2000,1,2000-2001,2001,305.0,0.01,0.0
2000-11-02,0.0,0.0,0.0,30.0,45.0,Nov,2000,0,2000-2001,2001,306.0,0.0,0.0
2000-11-03,0.0,0.0,0.0,27.0,46.0,Nov,2000,0,2000-2001,2001,307.0,0.0,0.0
2000-11-04,0.0,0.0,0.0,26.0,51.0,Nov,2000,0,2000-2001,2001,308.0,0.0,0.0
2000-11-05,0.03,0.2,0.0,33.0,44.0,Nov,2000,1,2000-2001,2001,309.0,0.0049999999999999975,0.025
2000-11-06,0.02,0.2,0.0,27.0,39.0,Nov,2000,1,2000-2001,2001,310.0,0.0,0.02
2000-11-07,0.0,0.0,0.0,22.0,38.0,Nov,2000,0,2000-2001,2001,311.0,0.0,0.0
2000-11-08,0.16,1.6,0.0,24.0,40.0,Nov,2000,1,2000-2001,2001,312.0,0.0,0.16
2000-11-09,0.49,6.1,4.0,30.0,32.0,Nov,2000,1,2000-2001,2001,313.0,0.0,0.49
2000-11-10,0.07,1.2,5.0,20.0,33.0,Nov,2000,1,2000-2001,2001,314.0,0.0,0.07
2000-11-11,0.01,0.6,4.0,15.0,31.0,Nov,2000,1,2000-2001,2001,315.0,0.0,0.01
2000-11-12,0.12,3.0,5.0,19.0,29.0,Nov,2000,1,2000-2001,2001,316.0,0.0,0.12
2000-11-13,0.0,0.0,5.0,16.0,34.0,Nov,2000,0,2000-2001,2001,317.0,0.0,0.0
2000-11-14,0.02,0.2,4.0,24.0,40.0,Nov,2000,1,2000-2001,2001,318.0,0.0,0.02
2000-11-15,0.34,3.7,2.0,23.0,33.0,Nov,2000,1,2000-2001,2001,319.0,0.0,0.34
2000-11-16,0.01,0.1,4.0,19.0,29.0,Nov,2000,1,2000-2001,2001,320.0,0.0,0.01
2000-11-17,0.01,0.1,3.0,16.0,29.0,Nov,2000,1,2000-2001,2001,321.0,0.0,0.01
2000-11-18,0.0,0.0,2.0,17.0,34.0,Nov,2000,0,2000-2001,2001,322.0,0.0,0.0
2000-11-19,0.0,0.0,1.0,19.0,35.0,Nov,2000,0,2000-2001,2001,323.0,0.0,0.0
2000-11-20,0.0,0.0,1.0,18.0,35.0,Nov,2000,0,2000-2001,2001,324.0,0.0,0.0
2000-11-21,0.0,0.0,1.0,21.0,35.0,Nov,2000,0,2000-2001,2001,325.0,0.0,0.0
2000-11-22,0.0,0.0,0.0,21.0,36.0,Nov,2000,0,2000-2001,2001,326.0,0.0,0.0
2000-11-23,0.0,0.0,0.0,23.0,40.0,Nov,2000,0,2000-2001,2001,327.0,0.0,0.0
2000-11-24,0.0,0.0,0.0,24.0,36.0,Nov,2000,0,2000-2001,2001,328.0,0.0,0.0
2000-11-25,0.0,0.0,0.0,22.0,38.0,Nov,2000,0,2000-2001,2001,329.0,0.0,0.0
2000-11-26,0.0,0.0,0.0,29.0,43.0,Nov,2000,0,2000-2001,2001,330.0,0.0,0.0
2000-11-27,0.0,0.0,0.0,32.0,45.0,Nov,2000,0,2000-2001,2001,331.0,0.0,0.0
2000-11-28,0.0,0.0,0.0,31.0,43.0,Nov,2000,0,2000-2001,2001,332.0,0.0,0.0
2000-11-29,0.02,0.0,0.0,28.0,60.0,Nov,2000,1,2000-2001,2001,333.0,0.02,0.0
2000-11-30,0.0,0.0,0.0,28.0,45.0,Nov,2000,0,2000-2001,2001,334.0,0.0,0.0
2000-12-01,0.0,0.0,0.0,24.0,42.0,Dec,2000,0,2000-2001,2001,335.0,0.0,0.0
2000-12-02,0.0,0.0,0.0,23.0,42.0,Dec,2000,0,2000-2001,2001,336.0,0.0,0.0
2000-12-03,0.0,0.0,0.0,22.0,45.0,Dec,2000,0,2000-2001,2001,337.0,0.0,0.0
2000-12-04,0.0,0.0,0.0,24.0,44.0,Dec,2000,0,2000-2001,2001,338.0,0.0,0.0
2000-12-05,0.0,0.0,0.0,24.0,43.0,Dec,2000,0,2000-2001,2001,339.0,0.0,0.0
2000-12-06,0.0,0.0,0.0,24.0,46.0,Dec,2000,0,2000-2001,2001,340.0,0.0,0.0
2000-12-07,0.0,0.0,0.0,24.0,44.0,Dec,2000,0,2000-2001,2001,341.0,0.0,0.0
2000-12-08,0.0,0.0,0.0,26.0,44.0,Dec,2000,0,2000-2001,2001,342.0,0.0,0.0
2000-12-09,0.0,0.0,0.0,26.0,48.0,Dec,2000,0,2000-2001,2001,343.0,0.0,0.0
2000-12-10,0.32,3.0,0.0,25.0,45.0,Dec,2000,1,2000-2001,2001,344.0,0.0,0.32
2000-12-11,0.0,0.0,3.0,18.0,32.0,Dec,2000,0,2000-2001,2001,345.0,0.0,0.0
2000-12-12,0.11,1.0,1.0,28.0,31.0,Dec,2000,1,2000-2001,2001,346.0,0.0,0.11
2000-12-13,0.15,2.8,4.0,29.0,36.0,Dec,2000,1,2000-2001,2001,347.0,0.0,0.15
2000-12-14,0.01,0.0,1.0,35.0,45.0,Dec,2000,1,2000-2001,2001,348.0,0.01,0.0
2000-12-15,0.26,1.3,0.0,29.0,41.0,Dec,2000,1,2000-2001,2001,349.0,0.0975,0.1625
2000-12-16,0.0,0.0,0.0,23.0,38.0,Dec,2000,0,2000-2001,2001,350.0,0.0,0.0
2000-12-17,0.0,0.0,0.0,25.0,39.0,Dec,2000,0,2000-2001,2001,351.0,0.0,0.0
2000-12-18,0.0,0.0,0.0,22.0,35.0,Dec,2000,0,2000-2001,2001,352.0,0.0,0.0
2000-12-19,0.0,0.0,0.0,20.0,32.0,Dec,2000,0,2000-2001,2001,353.0,0.0,0.0
2000-12-20,0.0,0.0,0.0,25.0,39.0,Dec,2000,0,2000-2001,2001,354.0,0.0,0.0
2000-12-21,0.0,0.0,0.0,30.0,47.0,Dec,2000,0,2000-2001,2001,355.0,0.0,0.0
2000-12-22,0.0,0.0,0.0,26.0,43.0,Dec,2000,0,2000-2001,2001,356.0,0.0,0.0
2000-12-23,0.0,0.0,0.0,24.0,46.0,Dec,2000,0,2000-2001,2001,357.0,0.0,0.0
2000-12-24,0.38,4.2,0.0,24.0,35.0,Dec,2000,1,2000-2001,2001,358.0,0.0,0.38
2000-12-25,0.0,0.0,3.0,18.0,34.0,Dec,2000,0,2000-2001,2001,359.0,0.0,0.0
2000-12-26,0.0,0.0,2.0,14.0,31.0,Dec,2000,0,2000-2001,2001,360.0,0.0,0.0
2000-12-27,0.0,0.0,2.0,14.0,36.0,Dec,2000,0,2000-2001,2001,361.0,0.0,0.0
2000-12-28,0.0,0.0,2.0,13.0,31.0,Dec,2000,0,2000-2001,2001,362.0,0.0,0.0
2000-12-29,0.0,0.0,2.0,11.0,28.0,Dec,2000,0,2000-2001,2001,363.0,0.0,0.0
2000-12-30,0.0,0.2,2.0,19.0,28.0,Dec,2000,0,2000-2001,2001,364.0,0.0,0.0
2000-12-31,0.01,0.4,2.0,19.0,26.0,Dec,2000,1,2000-2001,2001,365.0,0.0,0.01
2001-01-01,0.0,0.1,2.0,17.0,25.0,Jan,2001,0,2000-2001,2001,1.0,0.0,0.0
2001-01-02,0.02,0.2,2.0,24.0,28.0,Jan,2001,1,2000-2001,2001,2.0,0.0,0.02
2001-01-03,0.0,0.0,2.0,20.0,26.0,Jan,2001,0,2000-2001,2001,3.0,0.0,0.0
2001-01-04,0.0,0.0,2.0,21.0,26.0,Jan,2001,0,2000-2001,2001,4.0,0.0,0.0
2001-01-05,0.0,0.0,2.0,21.0,25.0,Jan,2001,0,2000-2001,2001,5.0,0.0,0.0
2001-01-06,0.01,0.1,2.0,21.0,25.0,Jan,2001,1,2000-2001,2001,6.0,0.0,0.01
2001-01-07,0.0,0.0,2.0,12.0,25.0,Jan,2001,0,2000-2001,2001,7.0,0.0,0.0
2001-01-08,0.0,0.0,2.0,16.0,24.0,Jan,2001,0,2000-2001,2001,8.0,0.0,0.0
2001-01-09,0.0,0.0,2.0,12.0,35.0,Jan,2001,0,2000-2001,2001,9.0,0.0,0.0
2001-01-10,0.04,0.3,2.0,19.0,34.0,Jan,2001,1,2000-2001,2001,10.0,0.0025000000000000022,0.0375
2001-01-11,0.1,0.0,2.0,28.0,46.0,Jan,2001,1,2000-2001,2001,11.0,0.1,0.0
2001-01-12,0.01,0.0,0.0,29.0,36.0,Jan,2001,1,2000-2001,2001,12.0,0.01,0.0
2001-01-13,0.03,0.4,0.0,29.0,38.0,Jan,2001,1,2000-2001,2001,13.0,0.0,0.03
2001-01-14,0.04,0.8,0.0,28.0,35.0,Jan,2001,1,2000-2001,2001,14.0,0.0,0.04
2001-01-15,0.02,0.3,1.0,24.0,32.0,Jan,2001,1,2000-2001,2001,15.0,0.0,0.02
2001-01-16,0.0,0.0,0.0,19.0,33.0,Jan,2001,0,2000-2001,2001,16.0,0.0,0.0
2001-01-17,0.0,0.0,0.0,16.0,27.0,Jan,2001,0,2000-2001,2001,17.0,0.0,0.0
2001-01-18,0.0,0.0,0.0,17.0,31.0,Jan,2001,0,2000-2001,2001,18.0,0.0,0.0
2001-01-19,0.08,0.8,0.0,21.0,34.0,Jan,2001,1,2000-2001,2001,19.0,0.0,0.08
2001-01-20,0.01,0.3,0.0,20.0,36.0,Jan,2001,1,2000-2001,2001,20.0,0.0,0.01
2001-01-21,0.0,0.0,0.0,20.0,38.0,Jan,2001,0,2000-2001,2001,21.0,0.0,0.0
2001-01-22,0.0,0.0,0.0,22.0,36.0,Jan,2001,0,2000-2001,2001,22.0,0.0,0.0
2001-01-23,0.0,0.0,0.0,27.0,39.0,Jan,2001,0,2000-2001,2001,23.0,0.0,0.0
2001-01-24,0.0,0.0,0.0,20.0,49.0,Jan,2001,0,2000-2001,2001,24.0,0.0,0.0
2001-01-25,0.24,1.6,0.0,26.0,38.0,Jan,2001,1,2000-2001,2001,25.0,0.03999999999999998,0.2
2001-01-26,0.0,0.0,0.0,25.0,41.0,Jan,2001,0,2000-2001,2001,26.0,0.0,0.0
2001-01-27,0.0,0.0,0.0,24.0,39.0,Jan,2001,0,2000-2001,2001,27.0,0.0,0.0
2001-01-28,0.0,0.0,0.0,24.0,36.0,Jan,2001,0,2000-2001,2001,28.0,0.0,0.0
2001-01-29,0.14,1.5,0.0,20.0,36.0,Jan,2001,1,2000-2001,2001,29.0,0.0,0.14
2001-01-30,0.04,0.1,2.0,19.0,30.0,Jan,2001,1,2000-2001,2001,30.0,0.0275,0.0125
2001-01-31,0.0,0.0,0.0,17.0,32.0,Jan,2001,0,2000-2001,2001,31.0,0.0,0.0
2001-02-01,0.0,0.0,0.0,25.0,38.0,Feb,2001,0,2000-2001,2001,32.0,0.0,0.0
2001-02-02,0.0,0.0,0.0,26.0,44.0,Feb,2001,0,2000-2001,2001,33.0,0.0,0.0
2001-02-03,0.0,0.0,0.0,34.0,44.0,Feb,2001,0,2000-2001,2001,34.0,0.0,0.0
2001-02-04,0.0,0.0,0.0,35.0,53.0,Feb,2001,0,2000-2001,2001,35.0,0.0,0.0
2001-02-05,0.0,0.0,0.0,30.0,52.0,Feb,2001,0,2000-2001,2001,36.0,0.0,0.0
2001-02-06,0.31,2.6,0.0,27.0,40.0,Feb,2001,1,2000-2001,2001,37.0,0.0,0.31
2001-02-07,0.2,1.8,4.0,22.0,32.0,Feb,2001,1,2000-2001,2001,38.0,0.0,0.2
2001-02-08,0.0,0.0,4.0,7.0,24.0,Feb,2001,0,2000-2001,2001,39.0,0.0,0.0
2001-02-09,0.0,0.0,4.0,9.0,28.0,Feb,2001,0,2000-2001,2001,40.0,0.0,0.0
2001-02-10,0.0,0.0,3.0,15.0,40.0,Feb,2001,0,2000-2001,2001,41.0,0.0,0.0
2001-02-11,0.07,1.3,4.0,20.0,39.0,Feb,2001,1,2000-2001,2001,42.0,0.0,0.07
2001-02-12,0.01,0.0,2.0,32.0,41.0,Feb,2001,1,2000-2001,2001,43.0,0.01,0.0
2001-02-13,0.03,0.6,0.0,30.0,34.0,Feb,2001,1,2000-2001,2001,44.0,0.0,0.03
2001-02-14,0.05,0.5,0.0,22.0,30.0,Feb,2001,1,2000-2001,2001,45.0,0.0,0.05
2001-02-15,0.0,0.0,0.0,17.0,37.0,Feb,2001,0,2000-2001,2001,46.0,0.0,0.0
2001-02-16,0.0,0.0,0.0,26.0,43.0,Feb,2001,0,2000-2001,2001,47.0,0.0,0.0
2001-02-17,0.0,0.0,0.0,25.0,45.0,Feb,2001,0,2000-2001,2001,48.0,0.0,0.0
2001-02-18,0.04,0.0,0.0,29.0,55.0,Feb,2001,1,2000-2001,2001,49.0,0.04,0.0
2001-02-19,0.13,0.0,0.0,38.0,55.0,Feb,2001,1,2000-2001,2001,50.0,0.13,0.0
2001-02-20,0.0,0.0,0.0,34.0,49.0,Feb,2001,0,2000-2001,2001,51.0,0.0,0.0
2001-02-21,0.0,0.0,0.0,32.0,51.0,Feb,2001,0,2000-2001,2001,52.0,0.0,0.0
2001-02-22,0.0,0.0,0.0,35.0,57.0,Feb,2001,0,2000-2001,2001,53.0,0.0,0.0
2001-02-23,0.63,6.2,0.0,32.0,43.0,Feb,2001,1,2000-2001,2001,54.0,0.0,0.63
2001-02-24,0.0,0.0,5.0,31.0,39.0,Feb,2001,0,2000-2001,2001,55.0,0.0,0.0
2001-02-25,0.02,0.0,1.0,32.0,46.0,Feb,2001,1,2000-2001,2001,56.0,0.02,0.0
2001-02-26,0.0,0.0,0.0,27.0,45.0,Feb,2001,0,2000-2001,2001,57.0,0.0,0.0
2001-02-27,0.0,0.0,0.0,26.0,41.0,Feb,2001,0,2000-2001,2001,58.0,0.0,0.0
2001-02-28,0.01,0.1,0.0,24.0,39.0,Feb,2001,1,2000-2001,2001,59.0,0.0,0.01
2001-03-01,0.0,0.0,0.0,28.0,44.0,Mar,2001,0,2000-2001,2001,60.0,0.0,0.0
2001-03-02,0.06,0.0,0.0,28.0,50.0,Mar,2001,1,2000-2001,2001,61.0,0.06,0.0
2001-03-03,0.21,1.7,1.0,31.0,42.0,Mar,2001,1,2000-2001,2001,62.0,0.0,0.21
2001-03-04,0.0,0.0,0.0,28.0,56.0,Mar,2001,0,2000-2001,2001,63.0,0.0,0.0
2001-03-05,0.0,0.0,0.0,42.0,59.0,Mar,2001,0,2000-2001,2001,64.0,0.0,0.0
