year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
snow_season,snow,147.0,300.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 27
snow_season,snow,148.0,301.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 28
snow_season,snow,149.0,302.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 29
snow_season,snow,150.0,303.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 30
snow_season,snow,151.0,304.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,May 31
snow_season,snow,152.0,305.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 01
snow_season,snow,153.0,306.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 02
snow_season,snow,154.0,307.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 03
snow_season,snow,155.0,308.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 04
snow_season,snow,156.0,309.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 05
snow_season,snow,157.0,310.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 06
snow_season,snow,158.0,311.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 07
snow_season,snow,159.0,312.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 08
snow_season,snow,160.0,313.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 09
snow_season,snow,161.0,314.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 10
snow_season,snow,162.0,315.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 11
snow_season,snow,163.0,316.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 12
snow_season,snow,164.0,317.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 13
snow_season,snow,165.0,318.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 14
snow_season,snow,166.0,319.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 15
snow_season,snow,167.0,320.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 16
snow_season,snow,168.0,321.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 17
snow_season,snow,169.0,322.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 18
snow_season,snow,170.0,323.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 19
snow_season,snow,171.0,324.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 20
snow_season,snow,172.0,325.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 21
snow_season,snow,173.0,326.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 22
snow_season,snow,174.0,327.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 23
snow_season,snow,175.0,328.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 24
snow_season,snow,176.0,329.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 25
snow_season,snow,177.0,330.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 26
snow_season,snow,178.0,331.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 27
snow_season,snow,179.0,332.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 28
snow_season,snow,180.0,333.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 29
snow_season,snow,181.0,334.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jun 30
snow_season,snow,182.0,335.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 01
snow_season,snow,183.0,336.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 02
snow_season,snow,184.0,337.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 03
snow_season,snow,185.0,338.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 04
snow_season,snow,186.0,339.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 05
snow_season,snow,187.0,340.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 06
snow_season,snow,188.0,341.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 07
snow_season,snow,189.0,342.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 08
snow_season,snow,190.0,343.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 09
snow_season,snow,191.0,344.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 10
snow_season,snow,192.0,345.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 11
snow_season,snow,193.0,346.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 12
snow_season,snow,194.0,347.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 13
snow_season,snow,195.0,348.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 14
snow_season,snow,196.0,349.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 15
snow_season,snow,197.0,350.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 16
snow_season,snow,198.0,351.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 17
snow_season,snow,199.0,352.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 18
snow_season,snow,200.0,353.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 19
snow_season,snow,201.0,354.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 20
snow_season,snow,202.0,355.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 21
snow_season,snow,203.0,356.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 22
snow_season,snow,204.0,357.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 23
snow_season,snow,205.0,358.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 24
snow_season,snow,206.0,359.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 25
snow_season,snow,207.0,360.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 26
snow_season,snow,208.0,361.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 27
snow_season,snow,209.0,362.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 28
snow_season,snow,210.0,363.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 29
snow_season,snow,211.0,364.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 30
snow_season,snow,212.0,365.0,46.88620689655173,15.4,110.79999999999997,24.3,32.199999999999996,44.4,64.7,73.5,Jul 31
snow_season,snow,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 01
snow_season,snow,214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 02
snow_season,snow,215.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 03
snow_season,snow,216.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 04
snow_season,snow,217.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 05
snow_season,snow,218.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 06
snow_season,snow,219.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 07
snow_season,snow,220.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 08
snow_season,snow,221.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 09
snow_season,snow,222.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 10
snow_season,snow,223.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 11
snow_season,snow,224.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 12
snow_season,snow,225.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 13
snow_season,snow,226.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 14
snow_season,snow,227.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 15
snow_season,snow,228.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 16
snow_season,snow,229.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 17
snow_season,snow,230.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 18
snow_season,snow,231.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 19
snow_season,snow,232.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 20
snow_season,snow,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 21
snow_season,snow,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 22
snow_season,snow,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 23
snow_season,snow,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 24
snow_season,snow,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 25
snow_season,snow,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 26
snow_season,snow,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 27
snow_season,snow,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 28
snow_season,snow,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 29
snow_season,snow,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 30
snow_season,snow,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aug 31
snow_season,snow,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 01
snow_season,snow,245.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 02
snow_season,snow,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 03
snow_season,snow,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 04
snow_season,snow,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 05
snow_season,snow,249.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 06
snow_season,snow,250.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 07
snow_season,snow,251.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 08
snow_season,snow,252.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 09
snow_season,snow,253.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 10
snow_season,snow,254.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 11
snow_season,snow,255.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 12
snow_season,snow,256.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 13
snow_season,snow,257.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 14
snow_season,snow,258.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 15
snow_season,snow,259.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 16
snow_season,snow,260.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sep 17
snow_season,snow,261.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 18
snow_season,snow,262.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 19
snow_season,snow,263.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 20
snow_season,snow,264.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 21
snow_season,snow,265.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 22
snow_season,snow,266.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 23
snow_season,snow,267.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 24
snow_season,snow,268.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 25
snow_season,snow,269.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 26
snow_season,snow,270.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 27
snow_season,snow,271.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 28
snow_season,snow,272.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sep 29
snow_season,snow,273.0,61.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Sep 30
snow_season,snow,274.0,62.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 01
snow_season,snow,275.0,63.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 02
snow_season,snow,276.0,64.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 03
snow_season,snow,277.0,65.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 04
snow_season,snow,278.0,66.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 05
snow_season,snow,279.0,67.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 06
snow_season,snow,280.0,68.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 07
snow_season,snow,281.0,69.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 08
snow_season,snow,282.0,70.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 09
snow_season,snow,283.0,71.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 10
snow_season,snow,284.0,72.0,0.013793103448275864,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 11
snow_season,snow,285.0,73.0,0.027586206896551727,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 12
snow_season,snow,286.0,74.0,0.027586206896551727,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 13
snow_season,snow,287.0,75.0,0.027586206896551727,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 14
snow_season,snow,288.0,76.0,0.027586206896551727,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 15
snow_season,snow,289.0,77.0,0.027586206896551727,0.0,4.7,0.0,0.0,0.0,0.0,0.0,Oct 16
snow_season,snow,290.0,78.0,0.03103448275862069,0.0,5.0,0.0,0.0,0.0,0.0,0.01999999999999993,Oct 17
snow_season,snow,291.0,79.0,0.03103448275862069,0.0,18.8,0.0,0.0,0.0,0.0,0.01999999999999993,Oct 18
snow_season,snow,292.0,80.0,0.03103448275862069,0.0,18.8,0.0,0.0,0.0,0.0,0.01999999999999993,Oct 19
snow_season,snow,293.0,81.0,0.11724137931034483,0.0,18.8,0.0,0.0,0.0,0.0,0.13999999999999985,Oct 20
snow_season,snow,294.0,82.0,0.11724137931034483,0.0,18.8,0.0,0.0,0.0,0.0,0.13999999999999985,Oct 21
snow_season,snow,295.0,83.0,0.11724137931034483,0.0,18.8,0.0,0.0,0.0,0.0,0.13999999999999985,Oct 22
snow_season,snow,296.0,84.0,0.12413793103448276,0.0,18.8,0.0,0.0,0.0,0.0,0.17999999999999972,Oct 23
snow_season,snow,297.0,85.0,0.16551724137931034,0.0,18.8,0.0,0.0,0.0,0.0,0.17999999999999972,Oct 24
snow_season,snow,298.0,86.0,0.2655172413793104,0.0,18.8,0.0,0.0,0.0,0.0,0.5999999999999996,Oct 25
snow_season,snow,299.0,87.0,0.3620689655172414,0.0,20.400000000000002,0.0,0.0,0.0,0.0,1.1399999999999995,Oct 26
snow_season,snow,300.0,88.0,0.3793103448275862,0.0,20.400000000000002,0.0,0.0,0.0,0.1,1.1399999999999995,Oct 27
snow_season,snow,301.0,89.0,0.3793103448275862,0.0,20.400000000000002,0.0,0.0,0.0,0.1,1.1399999999999995,Oct 28
snow_season,snow,302.0,90.0,0.3793103448275862,0.0,20.400000000000002,0.0,0.0,0.0,0.1,1.1399999999999995,Oct 29
snow_season,snow,303.0,91.0,0.39655172413793105,0.0,20.400000000000002,0.0,0.0,0.0,0.3,1.1399999999999995,Oct 30
snow_season,snow,304.0,92.0,0.41724137931034483,0.0,20.6,0.0,0.0,0.0,0.3,1.1399999999999995,Oct 31
snow_season,snow,305.0,93.0,0.4413793103448275,0.0,20.6,0.0,0.0,0.0,0.3,1.7,Nov 01
snow_season,snow,306.0,94.0,0.4413793103448275,0.0,20.6,0.0,0.0,0.0,0.3,1.7,Nov 02
snow_season,snow,307.0,95.0,0.49310344827586206,0.0,20.6,0.0,0.0,0.0,0.4,1.7199999999999998,Nov 03
snow_season,snow,308.0,96.0,0.5620689655172414,0.0,20.6,0.0,0.0,0.0,0.4,1.7199999999999998,Nov 04
snow_season,snow,309.0,97.0,0.9103448275862068,0.0,20.6,0.0,0.0,0.0,1.0,3.5,Nov 05
snow_season,snow,310.0,98.0,0.9517241379310344,0.0,20.6,0.0,0.0,0.0,1.0,3.5,Nov 06
snow_season,snow,311.0,99.0,0.9517241379310344,0.0,20.6,0.0,0.0,0.0,1.0,3.5,Nov 07
snow_season,snow,312.0,100.0,1.1344827586206896,0.0,20.6,0.0,0.0,0.0,1.7999999999999998,3.7399999999999993,Nov 08
snow_season,snow,313.0,101.0,1.5758620689655172,0.0,20.6,0.0,0.0,0.0,3.2,5.22,Nov 09
snow_season,snow,314.0,102.0,1.9241379310344826,0.0,20.6,0.0,0.0,0.1,3.2,5.22,Nov 10
snow_season,snow,315.0,103.0,2.027586206896552,0.0,20.6,0.0,0.0,0.1,3.2,5.32,Nov 11
snow_season,snow,316.0,104.0,2.1620689655172414,0.0,20.6,0.0,0.0,0.1,3.5,5.32,Nov 12
snow_season,snow,317.0,105.0,2.168965517241379,0.0,20.6,0.0,0.0,0.2,3.5,5.32,Nov 13
snow_season,snow,318.0,106.0,2.203448275862069,0.0,24.6,0.0,0.0,0.2,3.5,5.32,Nov 14
snow_season,snow,319.0,107.0,2.3379310344827586,0.0,25.200000000000003,0.0,0.0,0.3,3.5,5.32,Nov 15
snow_season,snow,320.0,108.0,2.386206896551724,0.0,25.200000000000003,0.0,0.0,0.3,3.5,5.639999999999999,Nov 16
snow_season,snow,321.0,109.0,2.4,0.0,25.200000000000003,0.0,0.0,0.3,3.5,5.639999999999999,Nov 17
snow_season,snow,322.0,110.0,2.4379310344827587,0.0,25.200000000000003,0.0,0.0,0.3,3.5,5.639999999999999,Nov 18
snow_season,snow,323.0,111.0,2.462068965517241,0.0,25.200000000000003,0.0,0.0,0.30000000000000004,3.5,5.719999999999999,Nov 19
snow_season,snow,324.0,112.0,2.5172413793103448,0.0,25.200000000000003,0.0,0.0,0.30000000000000004,3.5,5.719999999999999,Nov 20
snow_season,snow,325.0,113.0,2.9068965517241376,0.0,25.200000000000003,0.0,0.0,0.4,5.4,6.999999999999997,Nov 21
snow_season,snow,326.0,114.0,2.9965517241379307,0.0,25.200000000000003,0.0,0.0,0.4,5.4,7.239999999999998,Nov 22
snow_season,snow,327.0,115.0,3.3034482758620687,0.0,25.799999999999997,0.0,0.0,1.4000000000000001,5.4,7.979999999999996,Nov 23
snow_season,snow,328.0,116.0,3.4310344827586206,0.0,26.9,0.0,0.2,1.7,5.4,7.979999999999996,Nov 24
snow_season,snow,329.0,117.0,3.817241379310345,0.0,27.3,0.0,0.30000000000000004,1.7,5.5,12.5,Nov 25
snow_season,snow,330.0,118.0,4.051724137931035,0.0,30.3,0.0,0.4,1.7,5.5,12.799999999999999,Nov 26
snow_season,snow,331.0,119.0,4.244827586206896,0.0,31.900000000000002,0.0,0.8,2.1,5.5,12.799999999999999,Nov 27
snow_season,snow,332.0,120.0,5.041379310344827,0.0,33.300000000000004,0.6800000000000002,1.0,3.3,5.7,14.94,Nov 28
snow_season,snow,333.0,121.0,5.579310344827586,0.0,33.300000000000004,0.6800000000000002,1.3,3.3999999999999995,8.1,15.66,Nov 29
snow_season,snow,334.0,122.0,5.672413793103448,0.0,33.300000000000004,0.6800000000000002,1.4000000000000001,3.3999999999999995,8.1,15.799999999999999,Nov 30
snow_season,snow,335.0,123.0,6.0344827586206895,0.0,33.300000000000004,0.6800000000000002,1.7,3.5,8.1,15.799999999999999,Dec 01
snow_season,snow,336.0,124.0,6.537931034482758,0.0,33.300000000000004,0.6800000000000002,1.7,5.5,9.5,15.799999999999999,Dec 02
snow_season,snow,337.0,125.0,6.993103448275861,0.0,33.300000000000004,0.6800000000000002,1.7,5.7,10.2,15.799999999999999,Dec 03
snow_season,snow,338.0,126.0,7.23103448275862,0.0,33.300000000000004,0.88,1.7,5.9,10.2,15.799999999999999,Dec 04
snow_season,snow,339.0,127.0,7.575862068965517,0.0,33.300000000000004,0.88,1.7,5.9,10.2,17.819999999999997,Dec 05
snow_season,snow,340.0,128.0,7.748275862068965,0.0,33.7,0.88,3.3999999999999995,5.9,10.2,18.139999999999997,Dec 06
snow_season,snow,341.0,129.0,8.1,0.0,38.2,0.88,3.3999999999999995,5.9,10.8,18.139999999999997,Dec 07
snow_season,snow,342.0,130.0,8.910344827586206,0.0,38.6,0.88,3.8999999999999995,7.7,13.7,19.659999999999997,Dec 08
snow_season,snow,343.0,131.0,9.020689655172413,0.2,38.6,0.98,3.8999999999999995,7.7,13.8,19.74,Dec 09
snow_season,snow,344.0,132.0,9.341379310344827,0.2,38.6,0.98,3.8999999999999995,7.7,13.8,20.859999999999996,Dec 10
snow_season,snow,345.0,133.0,9.39310344827586,0.2,38.6,1.16,3.8999999999999995,7.7,13.8,20.859999999999996,Dec 11
snow_season,snow,346.0,134.0,9.655172413793103,0.2,38.7,1.3200000000000003,3.8999999999999995,7.7,13.8,21.34,Dec 12
snow_season,snow,347.0,135.0,10.26206896551724,0.2,46.0,1.6600000000000001,3.8999999999999995,7.7,16.099999999999998,22.919999999999998,Dec 13
snow_season,snow,348.0,136.0,11.10344827586207,0.2,46.0,1.82,5.5,9.2,16.099999999999998,23.0,Dec 14
snow_season,snow,349.0,137.0,11.817241379310344,0.2,46.0,1.82,5.5,10.8,16.7,24.139999999999997,Dec 15
snow_season,snow,350.0,138.0,11.982758620689655,0.2,46.0,2.4600000000000004,5.5,10.8,16.7,24.139999999999997,Dec 16
