station,location,date,avg_cloud,avg_cloud_daytime,avg_wind,precip,sun_perc,min_soil_temp_10cm,min_soil_temp_20cm,snow,snow_depth,max_soil_temp_10cm,max_soil_temp_20cm,tempavg,tempmax,tempmin,sunshine_hours,wind_direction,water_snow_depth,insert_timestamp
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-04,,,8.05,0.0,,54.0,54.0,0.0,0.0,56.0,57.0,55.0,60.0,49.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-05,,,8.95,0.0,,56.0,56.0,0.0,0.0,56.0,58.0,55.0,65.0,45.0,0.0,120.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-06,,,6.71,0.0,,56.0,55.0,0.0,0.0,57.0,58.0,56.0,66.0,46.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-07,,,6.49,0.0,,56.0,55.0,0.0,0.0,58.0,58.0,56.0,68.0,43.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-08,,,6.93,0.0,,55.0,55.0,0.0,0.0,58.0,58.0,58.0,70.0,45.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-09,,,7.61,0.0,,55.0,54.0,0.0,0.0,58.0,57.0,58.0,71.0,44.0,0.0,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-10,,,11.18,0.0,,59.0,53.0,0.0,0.0,56.0,56.0,61.0,74.0,48.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-11,,,8.95,0.0,,59.0,51.0,0.0,0.0,56.0,56.0,52.0,66.0,38.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-12,,,6.93,0.0,,52.0,50.0,0.0,0.0,55.0,53.0,45.0,57.0,33.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-13,,,6.04,0.0,,51.0,50.0,0.0,0.0,54.0,52.0,47.0,61.0,32.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-14,,,5.82,0.0,,51.0,50.0,0.0,0.0,54.0,52.0,50.0,64.0,35.0,0.0,300.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-15,,,6.26,0.0,,50.0,50.0,0.0,0.0,54.0,51.0,50.0,65.0,35.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-16,,,5.14,0.0,,50.0,50.0,0.0,0.0,54.0,51.0,51.0,64.0,37.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-17,,,6.04,0.0,,51.0,49.0,0.0,0.0,54.0,52.0,52.0,66.0,38.0,0.0,270.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-18,,,6.26,0.0,,52.0,49.0,0.0,0.0,54.0,52.0,51.0,66.0,36.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-19,,,6.49,0.0,,51.0,50.0,0.0,0.0,53.0,52.0,52.0,67.0,36.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-20,,,6.49,0.0,,51.0,49.0,0.0,0.0,53.0,52.0,53.0,67.0,39.0,0.0,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-21,,,7.38,0.0,,50.0,49.0,0.0,0.0,53.0,52.0,54.0,69.0,38.0,0.0,120.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-22,,,8.72,0.14,,52.0,50.0,0.0,0.0,54.0,52.0,54.0,62.0,45.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-23,,,6.26,0.09,,52.0,50.0,0.0,0.0,54.0,51.0,48.0,55.0,40.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-24,,,6.49,0.0,,50.0,50.0,0.0,0.0,53.0,51.0,48.0,56.0,39.0,0.0,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-25,,,5.59,0.0,,51.0,50.0,0.0,0.0,53.0,52.0,49.0,60.0,38.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-26,,,4.7,0.0,,50.0,50.0,0.0,0.0,53.0,52.0,48.0,58.0,37.0,0.0,110.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-27,,,6.26,0.0,,51.0,50.0,0.0,0.0,54.0,52.0,47.0,58.0,36.0,,280.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-28,,,8.5,0.0,,50.0,49.0,0.0,0.0,54.0,52.0,43.0,51.0,35.0,,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-29,,,6.49,0.0,,49.0,48.0,0.0,0.0,50.0,49.0,39.0,46.0,32.0,0.0,110.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-30,,,6.49,0.01,,48.0,46.0,0.0,0.0,49.0,48.0,38.0,46.0,30.0,0.0,360.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-10-31,,,8.95,0.0,,47.0,45.0,0.0,0.0,46.0,47.0,30.0,39.0,20.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-01,,,5.37,0.0,,45.0,43.0,0.0,0.0,46.0,45.0,28.0,35.0,20.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-02,,,6.26,0.0,,44.0,43.0,0.0,0.0,46.0,45.0,29.0,40.0,17.0,0.0,350.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-03,,,5.59,0.0,,42.0,42.0,0.0,0.0,45.0,44.0,29.0,41.0,17.0,0.0,300.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-04,,,4.25,0.0,,42.0,41.0,0.0,0.0,44.0,43.0,31.0,44.0,17.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-05,,,5.37,0.0,,43.0,41.0,0.0,0.0,44.0,42.0,39.0,54.0,23.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-06,,,6.93,0.0,,44.0,42.0,0.0,0.0,45.0,42.0,44.0,59.0,28.0,0.0,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-07,,,17.22,0.0,,44.0,42.0,0.0,0.0,45.0,42.0,46.0,60.0,32.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-08,,,15.66,0.19,,43.0,41.0,0.0,0.0,45.0,42.0,47.0,54.0,40.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-09,,,8.95,0.03,,42.0,41.0,0.0,0.0,44.0,42.0,41.0,49.0,33.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-10,,,6.04,0.14,,43.0,41.0,0.0,0.0,45.0,43.0,40.0,45.0,34.0,0.0,230.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-11,,,5.37,0.06,,42.0,41.0,0.0,0.0,45.0,42.0,38.0,45.0,31.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-12,,,8.72,0.0,,43.0,41.0,0.0,0.0,46.0,42.0,39.0,49.0,29.0,,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-13,,,4.7,0.04,,42.0,40.0,0.0,0.0,45.0,41.0,38.0,42.0,34.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-14,,,3.8,0.0,,43.0,40.0,0.0,0.0,44.0,41.0,40.0,48.0,32.0,0.0,290.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-15,,,4.47,0.0,,44.0,42.0,0.0,0.0,45.0,44.0,38.0,48.0,28.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-16,,,7.16,0.0,,42.0,42.0,0.0,0.0,44.0,42.0,41.0,50.0,32.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-17,,,5.59,0.0,,42.0,42.0,0.0,0.0,42.0,42.0,41.0,49.0,33.0,0.0,280.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-18,,,6.04,0.0,,41.0,41.0,0.0,0.0,42.0,43.0,38.0,49.0,27.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-19,,,4.7,0.0,,40.0,40.0,0.0,0.0,42.0,43.0,38.0,48.0,28.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-20,,,4.7,0.0,,40.0,40.0,0.0,0.0,42.0,42.0,40.0,51.0,28.0,0.0,300.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-21,,,4.7,0.0,,41.0,42.0,0.0,0.0,42.0,43.0,42.0,52.0,30.0,,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-22,,,4.7,0.0,,41.0,41.0,0.0,0.0,42.0,42.0,42.0,54.0,29.0,0.0,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-23,,,4.25,0.01,,42.0,41.0,0.0,0.0,43.0,42.0,41.0,50.0,32.0,0.0,20.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-24,,,7.38,0.17,,42.0,40.0,0.2,0.0,42.0,41.0,39.0,45.0,32.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-25,,,8.95,0.0,,41.0,40.0,0.0,0.0,42.0,41.0,32.0,40.0,24.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-26,,,4.47,0.0,,40.0,40.0,0.0,0.0,42.0,41.0,33.0,42.0,24.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-27,,,5.59,0.0,,40.0,40.0,0.0,0.0,41.0,41.0,32.0,41.0,23.0,0.0,300.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-28,,,4.7,0.0,,39.0,39.0,0.0,0.0,40.0,40.0,36.0,46.0,26.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-29,,,4.03,0.0,,39.0,38.0,0.0,0.0,40.0,38.0,35.0,46.0,24.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-11-30,,,3.8,0.0,,39.0,38.0,0.0,0.0,40.0,39.0,37.0,49.0,24.0,0.0,300.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-01,,,2.68,0.0,,39.0,37.0,0.0,0.0,40.0,40.0,40.0,50.0,30.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-02,,,6.04,0.0,,39.0,39.0,0.0,0.0,40.0,40.0,39.0,50.0,28.0,0.0,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-03,,,4.25,0.0,,39.0,38.0,0.0,0.0,40.0,40.0,36.0,46.0,26.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-04,,,5.37,0.0,,37.0,38.0,0.0,0.0,40.0,41.0,38.0,48.0,28.0,,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-05,,,4.25,0.0,,41.0,41.0,0.0,0.0,42.0,40.0,40.0,49.0,30.0,,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-06,,,6.04,0.0,,40.0,39.0,0.0,0.0,41.0,39.0,37.0,46.0,27.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-07,,,3.36,0.0,,40.0,38.0,0.0,0.0,41.0,39.0,33.0,41.0,25.0,0.0,290.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-08,,,3.8,0.0,,40.0,39.0,0.0,0.0,40.0,39.0,30.0,39.0,21.0,0.0,110.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-09,,,5.14,0.0,,40.0,38.0,0.0,0.0,41.0,38.0,32.0,39.0,24.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-10,,,4.7,0.0,,39.0,38.0,0.0,0.0,40.0,39.0,34.0,42.0,26.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-11,,,4.92,0.0,,40.0,39.0,0.0,0.0,40.0,40.0,39.0,45.0,32.0,0.0,310.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-12,,,6.93,0.0,,40.0,39.0,0.0,0.0,41.0,40.0,41.0,47.0,34.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-13,,,8.5,0.0,,40.0,39.0,0.0,0.0,41.0,41.0,39.0,48.0,30.0,0.0,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-14,,,13.87,0.0,,40.0,39.0,0.0,0.0,42.0,41.0,46.0,55.0,36.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-15,,,12.75,0.0,,40.0,39.0,0.0,0.0,42.0,41.0,43.0,54.0,31.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-16,,,17.67,0.1,,39.0,39.0,0.0,0.0,41.0,40.0,40.0,49.0,31.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-17,,,7.61,0.12,,40.0,39.0,0.0,0.0,41.0,40.0,37.0,43.0,31.0,0.0,280.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-18,,,6.04,0.03,,39.0,38.0,0.6,0.0,40.0,39.0,32.0,36.0,27.0,0.0,260.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-19,,,10.51,0.0,,39.0,37.0,0.0,0.0,40.0,39.0,30.0,37.0,23.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-20,,,11.86,0.0,,38.0,37.0,0.1,0.0,40.0,39.0,33.0,39.0,26.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-21,,,8.5,0.0,,38.0,38.0,0.0,0.0,39.0,39.0,34.0,39.0,28.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-22,,,5.59,0.0,,38.0,38.0,0.1,0.0,39.0,39.0,31.0,36.0,25.0,0.0,200.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-23,,,4.03,0.0,,38.0,38.0,0.0,0.0,38.0,38.0,27.0,34.0,20.0,0.0,240.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-24,,,4.7,0.0,,37.0,37.0,0.0,0.0,38.0,38.0,26.0,33.0,19.0,0.0,250.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-25,,,2.01,0.06,,37.0,37.0,1.8,1.0,38.0,38.0,24.0,30.0,18.0,0.0,190.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-26,,,8.95,0.0,,37.0,37.0,0.0,0.0,38.0,37.0,28.0,36.0,19.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-27,,,12.08,0.0,,37.0,37.0,0.0,0.0,39.0,37.0,42.0,51.0,32.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-28,,,17.45,0.0,,37.0,37.0,0.0,0.0,38.0,37.0,44.0,49.0,39.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-29,,,12.75,0.0,,37.0,37.0,0.0,0.0,37.0,37.0,41.0,49.0,33.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-30,,,10.51,0.0,,37.0,37.0,0.0,0.0,38.0,37.0,35.0,44.0,26.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2002-12-31,,,10.96,0.23,,37.0,37.0,0.8,0.0,37.0,37.0,37.0,41.0,32.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-01,,,4.47,0.0,,36.0,38.0,0.0,0.0,38.0,38.0,35.0,42.0,27.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-02,,,7.16,0.0,,37.0,37.0,0.0,0.0,38.0,38.0,35.0,44.0,25.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-03,,,4.92,0.0,,37.0,38.0,0.0,0.0,39.0,38.0,41.0,50.0,31.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-04,,,2.68,0.0,,37.0,38.0,0.0,0.0,39.0,38.0,35.0,44.0,26.0,0.0,170.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-05,,,9.62,0.02,,37.0,37.0,0.0,0.0,39.0,38.0,36.0,43.0,28.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-06,,,4.03,0.0,,37.0,36.0,0.0,0.0,38.0,36.0,36.0,45.0,26.0,0.0,280.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-07,,,4.47,0.0,,36.0,35.0,0.0,0.0,37.0,36.0,34.0,43.0,24.0,0.0,150.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-08,,,3.36,0.0,,36.0,35.0,0.0,0.0,37.0,36.0,32.0,41.0,22.0,0.0,280.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-09,,,2.46,0.0,,36.0,35.0,0.0,0.0,37.0,36.0,27.0,37.0,17.0,0.0,320.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-10,,,3.13,0.06,,35.0,35.0,0.0,0.0,37.0,37.0,36.0,40.0,32.0,0.0,100.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-11,,,3.8,0.0,,37.0,37.0,0.0,0.0,38.0,37.0,36.0,40.0,31.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-12,,,6.71,0.0,,,,0.0,0.0,,,39.0,48.0,30.0,0.0,160.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-13,,,4.7,0.0,,36.0,37.0,0.0,0.0,39.0,38.0,40.0,51.0,28.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-14,,,4.7,0.0,,38.0,37.0,0.0,0.0,39.0,39.0,41.0,52.0,30.0,0.0,280.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-15,,,6.04,0.0,,36.0,37.0,0.0,0.0,37.0,38.0,37.0,45.0,29.0,0.0,280.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-16,,,5.14,0.0,,35.0,36.0,0.0,0.0,37.0,37.0,36.0,47.0,24.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-17,,,4.92,0.0,,36.0,36.0,0.0,0.0,38.0,37.0,34.0,43.0,25.0,0.0,300.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-18,,,5.59,0.0,,36.0,36.0,0.0,0.0,37.0,38.0,34.0,44.0,24.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-19,,,5.82,0.0,,36.0,37.0,0.0,0.0,38.0,38.0,36.0,49.0,23.0,0.0,340.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-20,,,3.36,0.0,,36.0,35.0,0.0,0.0,37.0,37.0,37.0,49.0,25.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-21,,,5.37,0.0,,36.0,35.0,0.0,0.0,38.0,37.0,41.0,56.0,26.0,0.0,300.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-22,,,5.37,0.0,,37.0,36.0,0.0,0.0,38.0,38.0,41.0,52.0,30.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-23,,,7.83,0.0,,37.0,37.0,0.0,0.0,39.0,39.0,46.0,56.0,35.0,0.0,330.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-24,,,3.8,0.0,,38.0,38.0,0.0,0.0,40.0,40.0,40.0,46.0,33.0,0.0,140.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-25,,,4.7,0.0,,39.0,39.0,0.0,0.0,40.0,40.0,41.0,49.0,33.0,0.0,130.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-26,,,9.62,0.0,,40.0,40.0,0.0,0.0,41.0,41.0,44.0,55.0,33.0,0.0,180.0,0.0,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",2003-01-27,,,8.5,0.1,,40.0,40.0,0.0,0.0,41.0,40.0,45.0,54.0,36.0,0.0,120.0,0.0,2025-09-20 17:11:36.592764
